Time,Average,Year,Month,Day,YearMonth,Index
2022-07-11,50.511904761904766,2022,7,11,2022-07,17
2022-07-12,53.02281746031746,2022,7,12,2022-07,17
2022-07-13,49.86309523809524,2022,7,13,2022-07,17
2022-07-14,51.605158730158735,2022,7,14,2022-07,17
2022-07-15,51.08234126984128,2022,7,15,2022-07,17
2022-07-16,53.35416666666667,2022,7,16,2022-07,17
2022-07-17,50.86507936507936,2022,7,17,2022-07,17
2022-07-18,50.353174603174594,2022,7,18,2022-07,17
2022-07-19,53.814484126984134,2022,7,19,2022-07,17
2022-07-20,49.557539682539684,2022,7,20,2022-07,17
2022-07-21,52.001984126984134,2022,7,21,2022-07,17
2022-07-22,52.167270229770224,2022,7,22,2022-07,17
2022-07-23,49.66468253968254,2022,7,23,2022-07,17
2022-07-24,49.53968253968254,2022,7,24,2022-07,17
2022-07-25,50.32936507936508,2022,7,25,2022-07,17
2022-07-26,51.551587301587304,2022,7,26,2022-07,17
2022-07-27,51.11805555555556,2022,7,27,2022-07,17
2022-07-28,50.470238095238095,2022,7,28,2022-07,17
2022-07-29,49.45436507936508,2022,7,29,2022-07,17
2022-07-30,49.87896825396826,2022,7,30,2022-07,17
2022-07-31,51.125,2022,7,31,2022-07,17
2022-08-01,50.37698412698412,2022,8,1,2022-08,18
2022-08-02,50.48710317460317,2022,8,2,2022-08,18
2022-08-03,50.89781746031746,2022,8,3,2022-08,18
2022-08-04,54.39384920634921,2022,8,4,2022-08,18
2022-08-05,51.24404761904763,2022,8,5,2022-08,18
2022-08-06,50.63988095238095,2022,8,6,2022-08,18
2022-08-07,50.08630952380953,2022,8,7,2022-08,18
2022-08-08,50.18650793650794,2022,8,8,2022-08,18
2022-08-09,50.032738095238095,2022,8,9,2022-08,18
2022-08-10,50.00167887667889,2022,8,10,2022-08,18
2022-08-11,50.19570707070708,2022,8,11,2022-08,18
2022-08-12,49.86210317460318,2022,8,12,2022-08,18
2022-08-13,50.00099206349206,2022,8,13,2022-08,18
2022-08-14,51.16369047619048,2022,8,14,2022-08,18
2022-08-15,51.40575396825397,2022,8,15,2022-08,18
2022-08-16,51.57440476190476,2022,8,16,2022-08,18
2022-08-17,51.304563492063494,2022,8,17,2022-08,18
2022-08-18,51.797619047619044,2022,8,18,2022-08,18
2022-08-19,49.86111111111113,2022,8,19,2022-08,18
2022-08-20,56.78075396825396,2022,8,20,2022-08,18
2022-08-21,53.39087301587302,2022,8,21,2022-08,18
2022-08-22,49.860119047619044,2022,8,22,2022-08,18
2022-08-23,49.857142857142854,2022,8,23,2022-08,18
2022-08-24,50.19444444444444,2022,8,24,2022-08,18
2022-08-25,52.25396825396825,2022,8,25,2022-08,18
2022-08-26,51.07142857142856,2022,8,26,2022-08,18
2022-08-27,50.544642857142854,2022,8,27,2022-08,18
2022-08-28,50.27281746031746,2022,8,28,2022-08,18
2022-08-29,50.165674603174594,2022,8,29,2022-08,18
2022-08-30,51.708680208680214,2022,8,30,2022-08,18
2022-08-31,49.36904761904761,2022,8,31,2022-08,18
2022-09-01,51.535714285714285,2022,9,1,2022-09,19
2022-09-02,51.0813492063492,2022,9,2,2022-09,19
2022-09-03,51.50892857142857,2022,9,3,2022-09,19
2022-09-04,49.614087301587304,2022,9,4,2022-09,19
2022-09-05,49.415674603174594,2022,9,5,2022-09,19
2022-09-06,48.93749999999999,2022,9,6,2022-09,19
2022-09-07,51.78670634920634,2022,9,7,2022-09,19
2022-09-08,52.435515873015866,2022,9,8,2022-09,19
2022-09-09,51.82638888888889,2022,9,9,2022-09,19
2022-09-10,49.85615079365079,2022,9,10,2022-09,19
2022-09-11,49.81646825396826,2022,9,11,2022-09,19
2022-09-12,49.801587301587304,2022,9,12,2022-09,19
2022-09-13,50.46527777777778,2022,9,13,2022-09,19
2022-09-14,50.507936507936506,2022,9,14,2022-09,19
2022-09-15,50.79464285714285,2022,9,15,2022-09,19
2022-09-16,50.48611111111112,2022,9,16,2022-09,19
2022-09-17,50.371031746031754,2022,9,17,2022-09,19
2022-09-18,50.617063492063494,2022,9,18,2022-09,19
2022-09-19,50.24007936507936,2022,9,19,2022-09,19
2022-09-20,52.63988095238095,2022,9,20,2022-09,19
2022-09-21,49.01289682539682,2022,9,21,2022-09,19
2022-09-22,50.63095238095239,2022,9,22,2022-09,19
2022-09-23,51.498015873015866,2022,9,23,2022-09,19
2022-09-24,50.23412698412699,2022,9,24,2022-09,19
2022-09-25,49.39781746031746,2022,9,25,2022-09,19
2022-09-26,50.17361111111111,2022,9,26,2022-09,19
2022-09-27,53.38492063492065,2022,9,27,2022-09,19
2022-09-28,50.38888888888889,2022,9,28,2022-09,19
2022-09-29,49.532738095238095,2022,9,29,2022-09,19
2022-09-30,50.16269841269842,2022,9,30,2022-09,19
2022-10-01,50.25892857142856,2022,10,1,2022-10,20
2022-10-02,50.6845238095238,2022,10,2,2022-10,20
2022-10-03,50.56349206349206,2022,10,3,2022-10,20
2022-10-04,50.102182539682545,2022,10,4,2022-10,20
2022-10-05,51.3343253968254,2022,10,5,2022-10,20
2022-10-06,50.85416666666667,2022,10,6,2022-10,20
2022-10-07,59.02380952380952,2022,10,7,2022-10,20
2022-10-08,49.76289682539682,2022,10,8,2022-10,20
2022-10-09,51.85019841269842,2022,10,9,2022-10,20
2022-10-10,51.324404761904766,2022,10,10,2022-10,20
2022-10-11,49.374007936507944,2022,10,11,2022-10,20
2022-10-12,49.580357142857146,2022,10,12,2022-10,20
2022-10-13,50.124007936507944,2022,10,13,2022-10,20
2022-10-14,50.24801587301588,2022,10,14,2022-10,20
2022-10-15,50.198412698412696,2022,10,15,2022-10,20
2022-10-16,50.29365079365079,2022,10,16,2022-10,20
2022-10-17,51.63988095238096,2022,10,17,2022-10,20
2022-10-18,49.50892857142856,2022,10,18,2022-10,20
2022-10-19,49.56051587301588,2022,10,19,2022-10,20
2022-10-20,50.49900793650794,2022,10,20,2022-10,20
2022-10-21,51.15873015873016,2022,10,21,2022-10,20
2022-10-22,50.94940476190475,2022,10,22,2022-10,20
2022-10-23,51.55059523809524,2022,10,23,2022-10,20
2022-10-24,51.77281746031746,2022,10,24,2022-10,20
2022-10-25,49.88293650793651,2022,10,25,2022-10,20
2022-10-26,50.334325396825406,2022,10,26,2022-10,20
2022-10-27,51.083333333333336,2022,10,27,2022-10,20
2022-10-28,50.92559523809524,2022,10,28,2022-10,20
2022-10-29,50.724025974025984,2022,10,29,2022-10,20
2022-10-30,50.88789682539682,2022,10,30,2022-10,20
2022-10-31,50.78255772005772,2022,10,31,2022-10,20
2022-11-01,53.07539682539682,2022,11,1,2022-11,21
2022-11-02,50.34325396825397,2022,11,2,2022-11,21
2022-11-03,50.442460317460316,2022,11,3,2022-11,21
2022-11-04,49.993055555555564,2022,11,4,2022-11,21
2022-11-05,50.45337301587301,2022,11,5,2022-11,21
2022-11-06,50.90376984126983,2022,11,6,2022-11,21
2022-11-07,51.13095238095237,2022,11,7,2022-11,21
2022-11-08,50.860119047619044,2022,11,8,2022-11,21
2022-11-09,50.895833333333336,2022,11,9,2022-11,21
2022-11-10,51.3779761904762,2022,11,10,2022-11,21
2022-11-11,51.17162698412698,2022,11,11,2022-11,21
2022-11-12,51.391865079365076,2022,11,12,2022-11,21
2022-11-13,52.873015873015866,2022,11,13,2022-11,21
2022-11-14,49.754960317460316,2022,11,14,2022-11,21
2022-11-15,50.51388888888888,2022,11,15,2022-11,21
2022-11-16,50.695436507936506,2022,11,16,2022-11,21
2022-11-17,50.9513888888889,2022,11,17,2022-11,21
2022-11-18,51.554563492063494,2022,11,18,2022-11,21
2022-11-19,51.46474249172092,2022,11,19,2022-11,21
2022-11-20,54.114087301587304,2022,11,20,2022-11,21
2022-11-21,53.34325396825397,2022,11,21,2022-11,21
2022-11-22,50.251984126984134,2022,11,22,2022-11,21
2022-11-23,57.11904761904761,2022,11,23,2022-11,21
2022-11-24,50.88492063492064,2022,11,24,2022-11,21
2022-11-25,49.26289682539682,2022,11,25,2022-11,21
2022-11-26,50.04166666666667,2022,11,26,2022-11,21
2022-11-27,50.52480158730158,2022,11,27,2022-11,21
2022-11-28,50.885912698412696,2022,11,28,2022-11,21
2022-11-29,51.77274808524807,2022,11,29,2022-11,21
2022-11-30,50.03075396825397,2022,11,30,2022-11,21
2022-12-01,49.50595238095237,2022,12,1,2022-12,22
2022-12-02,49.88392857142856,2022,12,2,2022-12,22
2022-12-03,50.07837301587301,2022,12,3,2022-12,22
2022-12-04,50.3501984126984,2022,12,4,2022-12,22
2022-12-05,49.9133326827999,2022,12,5,2022-12,22
2022-12-06,49.72793065313557,2022,12,6,2022-12,22
2022-12-07,49.50954657819413,2022,12,7,2022-12,22
2022-12-08,49.84516550522648,2022,12,8,2022-12,22
2022-12-09,50.265074525745256,2022,12,9,2022-12,22
2022-12-10,50.91369047619048,2022,12,10,2022-12,22
2022-12-11,51.01884920634921,2022,12,11,2022-12,22
2022-12-12,49.64588172667441,2022,12,12,2022-12,22
2022-12-13,51.243125028336294,2022,12,13,2022-12,22
2022-12-14,51.550559222101775,2022,12,14,2022-12,22
2022-12-15,49.75242982640942,2022,12,15,2022-12,22
2022-12-16,49.20642771862284,2022,12,16,2022-12,22
2022-12-17,52.32142857142857,2022,12,17,2022-12,22
2022-12-18,49.901785714285715,2022,12,18,2022-12,22
2022-12-19,48.67162698412699,2022,12,19,2022-12,22
2022-12-20,48.96329365079365,2022,12,20,2022-12,22
2022-12-21,50.199404761904766,2022,12,21,2022-12,22
2022-12-22,51.163690476190474,2022,12,22,2022-12,22
2022-12-23,48.875,2022,12,23,2022-12,22
2022-12-24,53.5843253968254,2022,12,24,2022-12,22
2022-12-25,47.02678571428571,2022,12,25,2022-12,22
2022-12-26,46.282611832611835,2022,12,26,2022-12,22
2022-12-27,46.75873015873015,2022,12,27,2022-12,22
2022-12-28,47.498015873015866,2022,12,28,2022-12,22
2022-12-29,46.81845238095237,2022,12,29,2022-12,22
2022-12-30,47.98611111111111,2022,12,30,2022-12,22
2022-12-31,48.172619047619044,2022,12,31,2022-12,22
2023-01-01,48.53174603174603,2023,1,1,2023-01,23
2023-01-02,48.70367132867133,2023,1,2,2023-01,23
2023-01-03,47.6359126984127,2023,1,3,2023-01,23
2023-01-04,47.82539682539682,2023,1,4,2023-01,23
2023-01-05,46.357142857142854,2023,1,5,2023-01,23
2023-01-06,47.48511904761905,2023,1,6,2023-01,23
2023-01-07,48.402777777777786,2023,1,7,2023-01,23
2023-01-08,48.54861111111111,2023,1,8,2023-01,23
2023-01-09,50.24999999999999,2023,1,9,2023-01,23
2023-01-10,50.07440476190476,2023,1,10,2023-01,23
2023-01-11,47.83234126984127,2023,1,11,2023-01,23
2023-01-12,48.66865079365079,2023,1,12,2023-01,23
2023-01-13,49.11111111111112,2023,1,13,2023-01,23
2023-01-14,48.52976190476191,2023,1,14,2023-01,23
2023-01-15,52.09027777777778,2023,1,15,2023-01,23
2023-01-16,50.17460317460318,2023,1,16,2023-01,23
2023-01-17,47.85912698412699,2023,1,17,2023-01,23
2023-01-18,48.4340034965035,2023,1,18,2023-01,23
2023-01-19,48.63983903420524,2023,1,19,2023-01,23
2023-01-20,49.731268731268734,2023,1,20,2023-01,23
2023-01-21,49.09790209790209,2023,1,21,2023-01,23
2023-01-22,49.429563492063494,2023,1,22,2023-01,23
2023-01-23,49.5809052059052,2023,1,23,2023-01,23
2023-01-24,53.99503968253969,2023,1,24,2023-01,23
2023-01-25,47.97420634920635,2023,1,25,2023-01,23
2023-01-26,47.05494505494505,2023,1,26,2023-01,23
2023-01-27,48.929070929070924,2023,1,27,2023-01,23
2023-01-28,47.23115079365079,2023,1,28,2023-01,23
2023-01-29,47.70734126984127,2023,1,29,2023-01,23
2023-01-30,48.64583333333333,2023,1,30,2023-01,23
2023-01-31,46.6468253968254,2023,1,31,2023-01,23
2023-02-01,47.960317460317455,2023,2,1,2023-02,24
2023-02-02,46.867063492063494,2023,2,2,2023-02,24
2023-02-03,46.72619047619048,2023,2,3,2023-02,24
2023-02-04,47.55952380952381,2023,2,4,2023-02,24
2023-02-05,47.06349206349206,2023,2,5,2023-02,24
2023-02-06,47.58928571428571,2023,2,6,2023-02,24
2023-02-07,47.607142857142854,2023,2,7,2023-02,24
2023-02-08,47.87103174603175,2023,2,8,2023-02,24
2023-02-09,47.1875,2023,2,9,2023-02,24
2023-02-10,53.12103174603174,2023,2,10,2023-02,24
2023-02-11,43.026785714285715,2023,2,11,2023-02,24
2023-02-12,45.34027777777778,2023,2,12,2023-02,24
2023-02-13,49.09424603174603,2023,2,13,2023-02,24
2023-02-14,48.33730158730158,2023,2,14,2023-02,24
2023-02-15,48.327380952380956,2023,2,15,2023-02,24
2023-02-16,47.02777777777777,2023,2,16,2023-02,24
2023-02-17,47.59523809523809,2023,2,17,2023-02,24
2023-02-18,48.7936507936508,2023,2,18,2023-02,24
2023-02-19,55.2718253968254,2023,2,19,2023-02,24
2023-02-20,49.03769841269842,2023,2,20,2023-02,24
2023-02-21,48.18154761904763,2023,2,21,2023-02,24
2023-02-22,47.19345238095239,2023,2,22,2023-02,24
2023-02-23,47.87202380952381,2023,2,23,2023-02,24
2023-02-24,48.60218253968253,2023,2,24,2023-02,24
2023-02-25,48.128697691197694,2023,2,25,2023-02,24
2023-02-26,47.79265873015873,2023,2,26,2023-02,24
2023-02-27,47.60416666666667,2023,2,27,2023-02,24
2023-02-28,48.200396825396815,2023,2,28,2023-02,24
2023-03-01,48.08730158730158,2023,3,1,2023-03,25
2023-03-02,49.94345238095239,2023,3,2,2023-03,25
2023-03-03,48.33234126984127,2023,3,3,2023-03,25
2023-03-04,49.00396825396825,2023,3,4,2023-03,25
2023-03-05,48.961309523809526,2023,3,5,2023-03,25
2023-03-06,49.0625,2023,3,6,2023-03,25
2023-03-07,49.442460317460316,2023,3,7,2023-03,25
2023-03-08,49.591269841269835,2023,3,8,2023-03,25
2023-03-09,49.477182539682545,2023,3,9,2023-03,25
2023-03-10,50.452380952380956,2023,3,10,2023-03,25
2023-03-11,49.23015873015873,2023,3,11,2023-03,25
2023-03-12,49.522817460317455,2023,3,12,2023-03,25
2023-03-13,50.14583333333333,2023,3,13,2023-03,25
2023-03-14,48.37797619047619,2023,3,14,2023-03,25
2023-03-15,49.1904761904762,2023,3,15,2023-03,25
2023-03-16,48.807539682539684,2023,3,16,2023-03,25
2023-03-17,49.14980158730158,2023,3,17,2023-03,25
2023-03-18,54.81944444444446,2023,3,18,2023-03,25
2023-03-19,48.3234126984127,2023,3,19,2023-03,25
2023-03-20,49.18353174603175,2023,3,20,2023-03,25
2023-03-21,49.205357142857146,2023,3,21,2023-03,25
2023-03-22,48.968253968253975,2023,3,22,2023-03,25
2023-03-23,51.469246031746025,2023,3,23,2023-03,25
2023-03-24,50.00496031746032,2023,3,24,2023-03,25
2023-03-25,55.0595238095238,2023,3,25,2023-03,25
2023-03-26,56.10019841269842,2023,3,26,2023-03,25
2023-03-27,48.01289682539682,2023,3,27,2023-03,25
2023-03-28,48.47222222222222,2023,3,28,2023-03,25
2023-03-29,48.769841269841265,2023,3,29,2023-03,25
2023-03-30,48.99305555555556,2023,3,30,2023-03,25
2023-03-31,49.11011904761905,2023,3,31,2023-03,25
2023-04-01,49.34920634920635,2023,4,1,2023-04,26
2023-04-02,49.19617706237425,2023,4,2,2023-04,26
2023-04-03,48.80654761904761,2023,4,3,2023-04,26
2023-04-04,49.19444444444445,2023,4,4,2023-04,26
2023-04-05,49.28670634920635,2023,4,5,2023-04,26
2023-04-06,48.71717865467865,2023,4,6,2023-04,26
2023-04-07,50.59623015873016,2023,4,7,2023-04,26
2023-04-08,49.09424603174604,2023,4,8,2023-04,26
2023-04-09,48.81646825396826,2023,4,9,2023-04,26
2023-04-10,49.160714285714285,2023,4,10,2023-04,26
2023-04-11,48.88392857142857,2023,4,11,2023-04,26
2023-04-12,49.195436507936506,2023,4,12,2023-04,26
2023-04-13,48.86507936507936,2023,4,13,2023-04,26
2023-04-14,49.235119047619044,2023,4,14,2023-04,26
2023-04-15,55.29960317460318,2023,4,15,2023-04,26
2023-04-16,49.4265873015873,2023,4,16,2023-04,26
2023-04-17,48.656343656343665,2023,4,17,2023-04,26
2023-04-18,52.737103174603185,2023,4,18,2023-04,26
2023-04-19,49.30269730269731,2023,4,19,2023-04,26
2023-04-20,49.299603174603185,2023,4,20,2023-04,26
2023-04-21,49.35019841269841,2023,4,21,2023-04,26
2023-04-22,48.46825396825397,2023,4,22,2023-04,26
2023-04-23,48.72420634920635,2023,4,23,2023-04,26
2023-04-24,48.64551877661633,2023,4,24,2023-04,26
2023-04-25,51.0834017515052,2023,4,25,2023-04,26
2023-04-26,52.71329365079366,2023,4,26,2023-04,26
2023-04-27,48.22916666666667,2023,4,27,2023-04,26
2023-04-28,48.65873015873016,2023,4,28,2023-04,26
2023-04-29,49.26289682539682,2023,4,29,2023-04,26
2023-04-30,52.444555444555434,2023,4,30,2023-04,26
2023-05-01,48.44742063492065,2023,5,1,2023-05,27
2023-05-02,48.526785714285715,2023,5,2,2023-05,27
2023-05-03,49.075396825396815,2023,5,3,2023-05,27
2023-05-04,49.46924603174604,2023,5,4,2023-05,27
2023-05-05,49.51948051948052,2023,5,5,2023-05,27
2023-05-06,49.167658730158735,2023,5,6,2023-05,27
2023-05-07,55.74900793650794,2023,5,7,2023-05,27
2023-05-08,50.207792207792195,2023,5,8,2023-05,27
2023-05-09,48.14087301587301,2023,5,9,2023-05,27
2023-05-10,48.507936507936506,2023,5,10,2023-05,27
2023-05-11,48.40965284715285,2023,5,11,2023-05,27
2023-05-12,48.72519841269842,2023,5,12,2023-05,27
2023-05-13,49.81418581418581,2023,5,13,2023-05,27
2023-05-14,48.652777777777786,2023,5,14,2023-05,27
2023-05-15,48.75099206349206,2023,5,15,2023-05,27
2023-05-16,48.55357142857143,2023,5,16,2023-05,27
2023-05-17,49.452380952380956,2023,5,17,2023-05,27
2023-05-18,49.8095238095238,2023,5,18,2023-05,27
2023-05-19,50.917658730158735,2023,5,19,2023-05,27
2023-05-20,48.70039682539683,2023,5,20,2023-05,27
2023-05-21,49.1048951048951,2023,5,21,2023-05,27
2023-05-22,50.77161654135339,2023,5,22,2023-05,27
2023-05-23,52.641865079365076,2023,5,23,2023-05,27
2023-05-24,48.75,2023,5,24,2023-05,27
2023-05-25,49.378968253968246,2023,5,25,2023-05,27
2023-05-26,49.159722222222214,2023,5,26,2023-05,27
2023-05-27,49.629960317460316,2023,5,27,2023-05,27
2023-05-28,49.82142857142857,2023,5,28,2023-05,27
2023-05-29,56.65376984126984,2023,5,29,2023-05,27
2023-05-30,49.495039682539684,2023,5,30,2023-05,27
2023-05-31,49.047619047619044,2023,5,31,2023-05,27
2023-06-01,50.03174603174603,2023,6,1,2023-06,28
2023-06-02,54.93452380952381,2023,6,2,2023-06,28
2023-06-03,49.6468253968254,2023,6,3,2023-06,28
2023-06-04,49.079365079365076,2023,6,4,2023-06,28
2023-06-05,49.68055555555555,2023,6,5,2023-06,28
2023-06-06,51.53273809523809,2023,6,6,2023-06,28
2023-06-07,50.32667332667334,2023,6,7,2023-06,28
2023-06-08,52.43452380952381,2023,6,8,2023-06,28
2023-06-09,52.81150793650794,2023,6,9,2023-06,28
2023-06-10,49.40759240759241,2023,6,10,2023-06,28
2023-06-11,51.20634920634921,2023,6,11,2023-06,28
2023-06-12,49.590409590409585,2023,6,12,2023-06,28
2023-06-13,49.697420634920626,2023,6,13,2023-06,28
2023-06-14,51.857142857142854,2023,6,14,2023-06,28
2023-06-15,50.767857142857146,2023,6,15,2023-06,28
2023-06-16,49.94505494505494,2023,6,16,2023-06,28
2023-06-17,49.371628371628375,2023,6,17,2023-06,28
2023-06-18,50.46825396825396,2023,6,18,2023-06,28
2023-06-19,49.81280525030525,2023,6,19,2023-06,28
2023-06-20,49.39980158730158,2023,6,20,2023-06,28
2023-06-21,49.46329365079365,2023,6,21,2023-06,28
2023-06-22,53.643849206349216,2023,6,22,2023-06,28
2023-06-23,49.40476190476191,2023,6,23,2023-06,28
2023-06-24,49.42776667776668,2023,6,24,2023-06,28
2023-06-25,49.81718281718282,2023,6,25,2023-06,28
2023-06-26,50.41468253968253,2023,6,26,2023-06,28
2023-06-27,51.01798201798202,2023,6,27,2023-06,28
2023-06-28,51.8377664002664,2023,6,28,2023-06,28
2023-06-29,49.89583333333333,2023,6,29,2023-06,28
2023-06-30,51.77322677322677,2023,6,30,2023-06,28
2023-07-01,56.74503968253968,2023,7,1,2023-07,29
2023-07-02,49.22718253968253,2023,7,2,2023-07,29
2023-07-03,50.06150793650794,2023,7,3,2023-07,29
2023-07-04,49.96726190476191,2023,7,4,2023-07,29
2023-07-05,51.313686313686325,2023,7,5,2023-07,29
2023-07-06,49.88293650793651,2023,7,6,2023-07,29
2023-07-07,50.80456349206349,2023,7,7,2023-07,29
2023-07-08,53.56746031746031,2023,7,8,2023-07,29
2023-07-09,52.62103174603175,2023,7,9,2023-07,29
2023-07-10,50.34365634365634,2023,7,10,2023-07,29
2023-07-11,49.75694444444444,2023,7,11,2023-07,29
2023-07-12,51.89087301587301,2023,7,12,2023-07,29
2023-07-13,54.010912698412696,2023,7,13,2023-07,29
2023-07-14,50.658730158730165,2023,7,14,2023-07,29
2023-07-15,52.12896825396825,2023,7,15,2023-07,29
2023-07-16,49.43452380952381,2023,7,16,2023-07,29
2023-07-17,49.82242063492064,2023,7,17,2023-07,29
2023-07-18,50.22420634920635,2023,7,18,2023-07,29
2023-07-19,50.747252747252745,2023,7,19,2023-07,29
2023-07-20,49.294642857142854,2023,7,20,2023-07,29
2023-07-21,49.79563492063492,2023,7,21,2023-07,29
2023-07-22,50.226773226773226,2023,7,22,2023-07,29
2023-07-23,50.21130952380952,2023,7,23,2023-07,29
2023-07-24,49.955357142857146,2023,7,24,2023-07,29
2023-07-25,50.617063492063494,2023,7,25,2023-07,29
2023-07-26,51.0406746031746,2023,7,26,2023-07,29
2023-07-27,51.316468253968246,2023,7,27,2023-07,29
2023-07-28,51.25297619047619,2023,7,28,2023-07,29
2023-07-29,51.25942807192808,2023,7,29,2023-07,29
2023-07-30,51.13789682539682,2023,7,30,2023-07,29
2023-07-31,50.942460317460316,2023,7,31,2023-07,29
2023-08-01,51.94466800804829,2023,8,1,2023-08,30
2023-08-02,50.33134920634921,2023,8,2,2023-08,30
2023-08-03,50.15972222222222,2023,8,3,2023-08,30
2023-08-04,50.956349206349216,2023,8,4,2023-08,30
2023-08-05,50.54270377509814,2023,8,5,2023-08,30
2023-08-06,50.07539682539682,2023,8,6,2023-08,30
2023-08-07,49.73710317460318,2023,8,7,2023-08,30
2023-08-08,49.80059523809524,2023,8,8,2023-08,30
2023-08-09,50.15674603174604,2023,8,9,2023-08,30
2023-08-10,49.59822122322123,2023,8,10,2023-08,30
2023-08-11,50.14980158730159,2023,8,11,2023-08,30
2023-08-12,50.84607645875253,2023,8,12,2023-08,30
2023-08-13,50.954365079365076,2023,8,13,2023-08,30
2023-08-14,50.48015873015873,2023,8,14,2023-08,30
2023-08-15,50.3006993006993,2023,8,15,2023-08,30
2023-08-16,50.10119047619048,2023,8,16,2023-08,30
2023-08-17,51.32043650793651,2023,8,17,2023-08,30
2023-08-18,51.11011904761905,2023,8,18,2023-08,30
2023-08-19,54.22123015873016,2023,8,19,2023-08,30
2023-08-20,50.858134920634924,2023,8,20,2023-08,30
2023-08-21,50.9345238095238,2023,8,21,2023-08,30
2023-08-22,49.8531746031746,2023,8,22,2023-08,30
2023-08-23,49.46253746253746,2023,8,23,2023-08,30
2023-08-24,49.42559523809524,2023,8,24,2023-08,30
2023-08-25,49.59920634920635,2023,8,25,2023-08,30
2023-08-26,50.35714285714287,2023,8,26,2023-08,30
2023-08-27,49.707341269841265,2023,8,27,2023-08,30
2023-08-28,50.593253968253975,2023,8,28,2023-08,30
2023-08-29,50.67361111111111,2023,8,29,2023-08,30
2023-08-30,50.38532994782996,2023,8,30,2023-08,30
2023-08-31,49.983134920634924,2023,8,31,2023-08,30
2023-09-01,50.32967032967032,2023,9,1,2023-09,31
2023-09-02,50.94543650793651,2023,9,2,2023-09,31
2023-09-03,51.00892857142857,2023,9,3,2023-09,31
2023-09-04,50.5109126984127,2023,9,4,2023-09,31
2023-09-05,51.64583333333333,2023,9,5,2023-09,31
2023-09-06,51.46527777777778,2023,9,6,2023-09,31
2023-09-07,49.51884920634921,2023,9,7,2023-09,31
2023-09-08,50.82707471100328,2023,9,8,2023-09,31
2023-09-09,50.42357642357642,2023,9,9,2023-09,31
2023-09-10,50.76423576423576,2023,9,10,2023-09,31
2023-09-11,49.96703296703297,2023,9,11,2023-09,31
2023-09-12,49.964285714285715,2023,9,12,2023-09,31
2023-09-13,50.43948412698412,2023,9,13,2023-09,31
2023-09-14,50.403769841269835,2023,9,14,2023-09,31
2023-09-15,51.02083333333333,2023,9,15,2023-09,31
2023-09-16,51.294705294705295,2023,9,16,2023-09,31
2023-09-17,50.73015873015873,2023,9,17,2023-09,31
2023-09-18,50.75424575424575,2023,9,18,2023-09,31
2023-09-19,50.313492063492056,2023,9,19,2023-09,31
2023-09-20,50.76223776223777,2023,9,20,2023-09,31
2023-09-21,53.8035732123236,2023,9,21,2023-09,31
2023-09-22,49.917082917082915,2023,9,22,2023-09,31
2023-09-23,50.02976190476191,2023,9,23,2023-09,31
2023-09-24,49.84920634920635,2023,9,24,2023-09,31
2023-09-25,50.39583333333333,2023,9,25,2023-09,31
2023-09-26,51.39087301587301,2023,9,26,2023-09,31
2023-09-27,51.28273809523809,2023,9,27,2023-09,31
2023-09-28,51.9890873015873,2023,9,28,2023-09,31
2023-09-29,50.24107142857143,2023,9,29,2023-09,31
2023-09-30,51.108134920634924,2023,9,30,2023-09,31
2023-10-01,56.08234126984127,2023,10,1,2023-10,32
2023-10-02,49.718253968253975,2023,10,2,2023-10,32
2023-10-03,50.44345238095237,2023,10,3,2023-10,32
2023-10-04,53.34821428571429,2023,10,4,2023-10,32
2023-10-05,50.13392857142858,2023,10,5,2023-10,32
2023-10-06,49.705357142857146,2023,10,6,2023-10,32
2023-10-07,49.911706349206334,2023,10,7,2023-10,32
2023-10-08,51.73511904761905,2023,10,8,2023-10,32
2023-10-09,53.0188492063492,2023,10,9,2023-10,32
2023-10-10,50.032738095238095,2023,10,10,2023-10,32
2023-10-11,48.95436507936508,2023,10,11,2023-10,32
2023-10-12,49.6686507936508,2023,10,12,2023-10,32
2023-10-13,49.873015873015866,2023,10,13,2023-10,32
2023-10-14,51.04722222222222,2023,10,14,2023-10,32
2023-10-15,53.0406746031746,2023,10,15,2023-10,32
2023-10-16,49.72233400402415,2023,10,16,2023-10,32
2023-10-17,49.744255744255746,2023,10,17,2023-10,32
2023-10-18,50.319118381618374,2023,10,18,2023-10,32
2023-10-19,50.33531746031747,2023,10,19,2023-10,32
2023-10-20,51.54960317460317,2023,10,20,2023-10,32
2023-10-21,49.94543650793651,2023,10,21,2023-10,32
2023-10-22,50.75496031746032,2023,10,22,2023-10,32
2023-10-23,51.228174603174615,2023,10,23,2023-10,32
2023-10-24,51.07043650793651,2023,10,24,2023-10,32
2023-10-25,51.17460317460318,2023,10,25,2023-10,32
2023-10-26,51.008991008991,2023,10,26,2023-10,32
2023-10-27,51.47420634920635,2023,10,27,2023-10,32
2023-10-28,51.495039682539684,2023,10,28,2023-10,32
2023-10-29,50.19146825396825,2023,10,29,2023-10,32
2023-10-30,50.81051587301588,2023,10,30,2023-10,32
2023-10-31,50.98015873015873,2023,10,31,2023-10,32
2023-11-01,51.20039682539683,2023,11,1,2023-11,33
2023-11-02,51.547619047619044,2023,11,2,2023-11,33
2023-11-03,51.83829365079365,2023,11,3,2023-11,33
2023-11-04,52.09920634920635,2023,11,4,2023-11,33
